title,year,kind,genre,rating,vote,country,language
"God Said, 'Ha!'",1998,movie,"Comedy, Drama",7.2,973,United States,English
Message to Love: The Isle of Wight Festival,1996,movie,"Documentary, History, Music",7.6,569,"United States,United Kingdom",English
Lisbon,1956,movie,"Adventure, Crime, Drama, Film-Noir",6,486,"United States,Portugal","English,Portuguese,French"
Hallow's End,2003,video movie,Horror,3.1,292,United States,English
Robert Townsend and His Partners in Crime,1987,tv movie,Comedy,9,23,United States,English
Carmen: A Hip Hopera,2001,tv movie,"Drama, Musical",4.7,1431,United States,English
The Swell Season,2011,movie,"Documentary, Music, Romance",6.9,794,"United States,Czechia,Ireland",English
Lady Snowblood 2: Love Song of Vengeance,1974,movie,"Drama, Thriller",6.4,3509,Japan,Japanese
Anatomy,2,movie,"Horror, Thriller",6.1,12111,Germany,"German,Latin"
Live by Request: Chicago,2002,movie,Music,8.1,33,United States,English
Deadly Friend,1986,movie,"Drama, Horror, Sci-Fi, Thriller",5.6,7079,United States,English
Love Ke Liye Kuch Bhi Karega,2001,movie,"Comedy, Crime, Romance",6,1605,India,Hindi
Full Metal Panic!,2002,tv series,"Animation, Action, Adventure, Comedy, Romance, Sci-Fi",7.7,5334,Japan,"English,Japanese,Cantonese,Italian,Mandarin"
Cesar & Rosalie,1972,movie,"Drama, Romance",7.4,2881,"France,Italy,WestGermany","French,English"
Self/less,2015,movie,"Action, Mystery, Sci-Fi, Thriller",6.5,94651,United States,English
Pocahontas 2: Journey to a New World,1998,video movie,"Animation, Adventure, Drama, Family, Musical, Romance",4.9,14831,United States,English
King of Beggars,1992,movie,"Action, Comedy, Drama",6.9,3556,HongKong,Cantonese
Samurai Gun,2004,tv series,"Animation, Action, Adventure, Fantasy, Sci-Fi",6,86,Japan,Japanese
Kisna: The Warrior Poet,2005,movie,"Drama, Musical, Romance",4.5,1366,India,"English,Hindi"
Rabid Grannies,1988,movie,"Comedy, Horror",4.9,1742,"Belgium,France,Netherlands","French,English"
A Season on the Brink,2002,tv movie,"Drama, Sport",5.1,545,"Germany,United States",English
Half a Loaf of Kung Fu,1978,movie,"Action, Comedy",5.8,1794,"Taiwan,HongKong",Mandarin
Sleepless Town,1998,movie,Drama,7,609,"HongKong,Japan","Japanese,Mandarin"
Mars Needs Women,1968,tv movie,Sci-Fi,3.2,977,United States,English
Battle Athletes Victory,1997,tv series,"Animation, Action, Adventure, Comedy, Drama, Sci-Fi, Sport",5.8,282,Japan,Japanese
The Great Wall Is a Great Wall,1986,movie,"Comedy, Drama",6.8,364,"United States,China","English,Mandarin"
Ice Queen,2005,video movie,"Action, Fantasy, Horror, Sci-Fi, Thriller",3,713,United States,English
The Cuckoo,2002,movie,"Comedy, Drama, War",7.8,749,Russia,"Saami,Finnish,Russian,German"
Family of Cops III: Under Suspicion,1999,tv movie,"Action, Crime, Drama, Thriller",5.7,588,"Canada,United States",English
Persona,2018,tv mini series,"Crime, Drama, Mystery, Thriller",9.1,35812,Turkey,Turkish
Evanescence: Anywhere But Home,2004,video movie,Music,8.5,359,United States,English
Dragon Ball Z: The Return of Cooler,1992,movie,"Animation, Action, Fantasy, Sci-Fi",7.1,73,Japan,"Japanese,English"
The Secret KGB JFK Assassination Files,1999,tv movie,"Documentary, Biography, History",5.9,84,United States,English
Dirty Mary Crazy Larry,1974,movie,"Action, Crime, Thriller",6.7,6624,United States,English
The Pixies Sell Out: 2004 Reunion Tour,2005,video movie,Music,7.3,27,United States,English
The Woman Next Door,1981,movie,"Drama, Romance",7.3,773,France,"English,French"
The Wolf of Wall Street,2013,movie,"Biography, Crime, Drama",8.2,1263352,United States,"English,French"
Point of Seduction: Body Chemistry III,1994,video movie,"Drama, Thriller",3.7,301,United States,English
Kadosh,1999,movie,Drama,6.8,1784,"Israel,France",Hebrew
Moonlighting (Pilot),1985,episode,"Comedy, Drama, Mystery, Romance",7.5,2303,United States,"Greek,English"
Lewis Black: Black on Broadway,2004,movie,"Documentary, Comedy",8,1463,United States,English
Letters from a Killer,1998,movie,"Crime, Drama, Mystery, Thriller",5.4,228,"United Kingdom,United States",English
Dillagi,1999,movie,"Drama, Musical, Romance",5.4,1137,India,Hindi
Batteries Not Included,2016,tv series,Documentary,7.9,1,United States,English
The Black Tower,1985,tv mini series,"Crime, Drama, Mystery",7.5,317,United Kingdom,English
Pride Fighting Championships,2006,tv series,Sport,9.1,76,United States,English
Au Hasard Balthazar,1966,movie,Drama,7.9,19128,"France,Sweden","French,Latin"
The First Churchills,1969,tv mini series,"Biography, Drama, History, Romance, War",8.2,237,United Kingdom,English
Into the West,2005,tv mini series,"Adventure, Drama, History, Romance, Western",8,6724,United States,"English,Sioux,Spanish"
The Legend of Drunken Master,1994,movie,"Action, Comedy",7.6,44488,HongKong,Cantonese
Crime & Passion,1999,video movie,"Crime, Drama, Romance",4.5,41,United States,English
Christmas Vacation 2: Cousin Eddie's Island Adventure,2003,tv movie,Comedy,2.7,3296,United States,English
Undefeated,2011,movie,"Documentary, Sport",7.7,6948,United States,English
The Adventures of Milo and Otis,1986,movie,"Adventure, Drama, Family",7,11311,Japan,"English,Japanese"
In July,2,movie,"Adventure, Comedy, Romance",7.7,21573,Germany,"German,English,Turkish,Bulgarian,Serbo-Croatian,Romanian"
The Official Story,1985,movie,"Drama, History",7.8,9042,Argentina,"Spanish,English"
The Twins Effect II,2004,movie,"Action, Adventure, Comedy, Fantasy",4.9,2522,"HongKong,China",Cantonese
The Last Days of Patton,1986,tv movie,"Biography, Drama",6.3,926,United States,English
Wit,2001,tv movie,Drama,8,10481,United States,English
Dekalog,1989,tv mini series,Drama,9,23643,"Poland,WestGermany",Polish
Lantana,2001,movie,"Drama, Mystery, Romance",7.3,19111,"Australia,Germany","English,Spanish"
The Doors Collection,1999,video movie,"Documentary, Biography, Music",8.4,34,United States,English
The Collected Shorts of Jan Svankmajer: The Early Years Vol. 1,2003,video movie,"Animation, Comedy, Fantasy",8.3,196,United States,"English,Czech"
And Now Ladies & Gentlemen,2002,movie,"Crime, Drama, Romance, Thriller",6.2,2235,"France,United Kingdom","French,English,Arabic,Italian"
Deception on His Mind,2003,episode,"Crime, Drama, Mystery, Romance",7.4,297,United Kingdom,"English,Urdu"
Jesus Christ Superstar,1973,movie,"Drama, History, Musical",7.4,26219,United States,English
"Elvis: The Great Performances, Vol. 3 - From the Waist Up",1997,video movie,"Documentary, Music",7.5,3,United States,English
Chisholm '72: Unbought & Unbossed,2004,movie,Documentary,7.2,288,United States,English
Stories from My Childhood,1998,tv series,"Animation, Family, Fantasy, Sci-Fi",7.7,151,"Russia,United States",English
Overdrawn at the Memory Bank,1997,episode,"Comedy, Sci-Fi",7.5,728,United States,English
War and Remembrance,1988,tv mini series,"Drama, War",8.3,2624,United States,"English,French,German,Hebrew,Japanese,Russian"
Blood Relic,2005,video movie,"Horror, Thriller",4,255,United States,English
"Alanis Morissette: Navajo Nation - Arizona, USA",2002,episode,"Documentary, Music",7.8,12,United States,English
Empires: Peter & Paul and the Christian Revolution,2003,tv movie,"Documentary, Biography, History",6.9,41,United States,English
The Hidden Führer: Debating the Enigma of Hitler's Sexuality,2004,movie,"Documentary, Biography, History",7.1,117,United Kingdom,English
Blue Gate Crossing,2002,movie,"Drama, Romance",7.4,3576,"Taiwan,France",Mandarin
Full Moon,196,movie,"Drama, Musical, Romance",7.2,504,India,"Urdu,Hindi"
Billy Joel: Greatest Hits Volume III,1997,video movie,"Documentary, Music",7.7,79,United States,English
The Tomorrow People,2013,tv series,"Action, Drama, Sci-Fi",7.2,34917,United States,English
Blue Gender,1999,tv series,"Animation, Adventure, Drama, Horror, Romance, Sci-Fi",7.3,1171,Japan,"Japanese,English"
Tying the Knot,2004,movie,"Documentary, History, Romance",7.1,304,United States,English
Hijack,1998,movie,"Action, Thriller",4.1,384,United States,English
Memories of My Father,202,movie,"Drama, History",7.3,806,Colombia,"Spanish,Italian,English"
City in the Sea,1965,movie,"Adventure, Fantasy, Horror, Sci-Fi",5.4,21,"United Kingdom,United States",English
Game of Death II,198,movie,"Action, Crime, Mystery",5.1,3105,"HongKong,SouthKorea","Korean,Cantonese"
Game of Thrones,2011,tv series,"Action, Adventure, Drama, Fantasy",9.2,1873254,"United States,United Kingdom",English
Armitage III: Dual Matrix,2002,video movie,"Animation, Drama, Sci-Fi, Thriller",6.5,1121,Japan,Japanese
The Mirror Crack'd,198,movie,"Crime, Mystery, Thriller",6.2,7591,United Kingdom,English
Cromartie High School,2003,tv series,"Animation, Comedy",7.7,755,Japan,Japanese
Love and Death on Long Island,1997,movie,"Comedy, Drama",6.9,3919,"United Kingdom,Canada",English
A Will of Their Own,1998,tv mini series,Drama,7.1,278,United States,English
The Destiny of a Man,1959,movie,"Drama, War",8,3068,SovietUnion,"Russian,German"
Barbie as Rapunzel,2002,video movie,"Animation, Family, Fantasy",6.5,5743,United States,English
Tainted Fruit,2001,episode,"Crime, Drama, Mystery",7.7,701,United Kingdom,English
Star Wars: Episode VI - Return of the Jedi,1983,movie,"Action, Adventure, Fantasy, Sci-Fi",8.3,985571,"United States,United Kingdom",English
Häxan,1922,movie,"Documentary, Fantasy, History, Horror",7.7,13278,"Sweden,Denmark","Swedish,Danish"
NCIS: New Orleans Season 3 - Let the Good Times Roll,2017,video movie,"Short, Drama",8.4,7,United States,English
Producing Adults,2004,movie,"Comedy, Drama",6.2,1273,"Finland,Sweden",Finnish
"Selma, Lord, Selma",1999,episode,"Adventure, Comedy, Drama, Family, Fantasy",7.3,555,United States,English
Sins of the Sisters,1994,video movie,"Animation, Fantasy",3.5,47,Japan,Japanese
Lisa Lampanelli: The Queen of Mean,2002,video movie,Comedy,6.5,116,United States,English
Ramones Raw,2004,movie,"Documentary, Music",7.6,553,United States,English
Since You've Been Gone,1998,tv movie,"Comedy, Romance",5.4,1484,United States,English
The Self Destruction of the Ultimate Warrior,2005,video movie,Documentary,6.9,896,United States,English
My Flesh and Blood,2003,movie,Documentary,8.2,1734,United States,English
The Serpent's Kiss,1997,movie,"Comedy, Drama, Romance",5.7,1717,United Kingdom,English
Death Wish: The Face of Death,1994,movie,"Action, Crime, Drama, Thriller",4.9,7555,"Canada,United States","English,Italian"
Britney Spears: Greatest Hits - My Prerogative,2004,video movie,Music,7.2,754,United States,English
Angels in America,2003,tv mini series,"Drama, Fantasy, Romance",8.2,27,"United States,Italy","English,Hebrew,Aramaic,Yiddish,French"
My My Mai,1993,video movie,"Animation, Adventure, Comedy, Fantasy",6.5,77,Japan,Japanese
The Silence,2019,movie,"Drama, Horror, Sci-Fi, Thriller",5.3,41467,"Canada,Germany","English,AmericanSignLanguage"
The Last Stand,2013,movie,"Action, Thriller",6.3,136208,"United States,SouthKorea",English
Britney Spears: In the Zone,2004,video movie,"Documentary, Music",6.6,179,United States,English
Night Fliers,2009,movie,"Drama, Romance",7.7,21,United States,English
Rod Serling: Submitted for Your Approval,1995,episode,"Documentary, Biography",7.3,221,United States,English
Hercules and Xena - The Animated Movie: The Battle for Mount Olympus,1998,video movie,"Animation, Action, Adventure, Family, Fantasy",5.6,904,United States,English
Heavenly Creatures,1994,movie,"Biography, Crime, Drama, Thriller",7.3,61834,"NewZealand,Germany","English,French"
Legend of Crystania: The Motion Picture,1995,movie,"Animation, Action, Adventure, Fantasy",5.9,239,Japan,"Japanese,English"
The Man Without a Past,2002,movie,"Comedy, Drama, Romance",7.7,22855,"Finland,Germany,France",Finnish
Dean Martin: That's Amore,2001,tv movie,"Documentary, Music",8.1,32,United States,English
Extreme Championship Wrestling: The Best of Cactus Jack,2001,video movie,Sport,8,39,United States,English
Okie Noodling,2001,movie,Documentary,7.2,214,United States,English
Anthony Bourdain's a Cook's Tour,2002,tv series,Documentary,8.2,691,United States,English
F.A.R.T. the Movie,1991,video movie,Comedy,3.2,164,United States,English
Love in a Cold Climate,2001,tv mini series,Drama,7.1,814,"United Kingdom,United States",English
The Snow Walker,2003,movie,Drama,7.3,10398,Canada,"English,Inuktitut"
Virtual Combat,1995,video movie,"Action, Sci-Fi",4.1,622,United States,English
Radiohead: 7 Television Commercials,1998,video movie,"Short, Music",8.3,647,"United Kingdom,United States",English
The Farmer's Wife,1928,movie,"Comedy, Drama, Romance",5.9,2695,United Kingdom,"None,English"
Soldier of Orange,1977,movie,"Drama, Romance, Thriller, War",7.7,12633,"Netherlands,Belgium","Dutch,English,German"
The Outcasts,2017,movie,Comedy,5.5,4231,United States,English
Second Skin,2,movie,Thriller,5.1,921,"Canada,SouthAfrica,United Kingdom",English
By Dawn's Early Light,199,tv movie,"Action, Drama, Thriller",7.1,2898,United States,"English,Russian"
Stolen Kisses,1968,movie,"Comedy, Drama, Romance",7.6,13067,France,"French,English"
Lessons of Darkness,1992,movie,"Documentary, War",8,5719,"France,United Kingdom,Germany","German,English,Arabic"
"Blood In, Blood Out",1993,movie,"Crime, Drama",8,29955,United States,"English,Spanish,Arabic"
The Wiggles: Top of the Tots,2003,video movie,"Animation, Family, Music, Musical",7.4,45,"United States,Australia",English
Ring of Darkness,1979,movie,Horror,4.7,317,Italy,Italian
Yessongs,1975,movie,Music,7.6,276,United States,English
Bloodfist VIII: Trained to Kill,1996,movie,Action,4.9,329,United States,English
Control,2003,movie,"Comedy, Crime, Drama, Romance, Thriller",7.6,2498,Hungary,Hungarian
Lost in La Mancha,2002,movie,Documentary,7.3,11544,"United Kingdom,United States","English,Spanish,French"
The Clonus Horror,1979,movie,"Horror, Romance, Sci-Fi",3.8,2472,United States,English
Pygmalion,1938,movie,"Comedy, Drama, Romance",7.8,8349,United Kingdom,English
Avril Lavigne: My World,2003,video movie,Music,7.8,84,Canada,English
Bastard Out of Carolina,1996,movie,Drama,7.4,4287,United States,English
"Lucy Must Be Traded, Charlie Brown",2003,tv short,"Animation, Short, Comedy, Family",7.1,541,United States,English
Photon,1997,video movie,"Animation, Short, Action, Comedy, Sci-Fi",6.7,113,Japan,Japanese
Warm Springs,2005,tv movie,"Biography, Drama",7.5,2891,United States,English
The Prince of Central Park,1977,tv movie,"Drama, Family",6.7,154,United States,English
Dragon Inn,1967,movie,"Action, Adventure",7.5,2664,"Taiwan,HongKong",Mandarin
Dry Cleaning,1997,movie,Drama,6.8,1094,"France,Spain","French,English,Russian"
Slashers,2001,video movie,"Comedy, Horror",5.4,1415,Canada,"English,Japanese"
Colonel Redl,1985,movie,"Biography, Drama, History",7.5,2865,"Yugoslavia,Hungary,Austria,WestGermany",German
Time of Favor,2,movie,Drama,6.7,554,Israel,Hebrew
War of the Shaolin Temple,198,movie,"Action, Adventure, War",6.2,67,Taiwan,Mandarin
George Carlin: Carlin on Campus,1984,movie,"Documentary, Comedy",8.1,1746,United States,English
The Ogre,1996,movie,Drama,6.9,2522,"Germany,France,United Kingdom","English,German,French"
A Kid in Aladdin's Palace,1997,video movie,"Adventure, Family",5.2,648,United States,English
Twin Peaks: Fire Walk with Me,1992,movie,"Drama, Horror, Mystery, Thriller",7.3,92311,"France,United States",English
The Backlot Murders,2002,video movie,"Comedy, Horror",3.9,562,United States,English
2009: Lost Memories,2002,movie,"Action, Drama, Sci-Fi, Thriller",6.1,3324,"SouthKorea,Japan","Korean,Japanese"
Michael Jackson: Number Ones,2003,video movie,"Documentary, Music",8.7,143,United States,English
The McKenzie Break,197,movie,"Action, Drama, War",6.5,1493,"Ireland,United Kingdom","English,German"
Beavis and Butt-Head Do America,1996,movie,"Animation, Adventure, Comedy, Crime, Music",6.8,53634,United States,"English,Spanish,Hindi"
The Magical Legend of the Leprechauns,1999,tv mini series,"Adventure, Comedy, Family, Fantasy, Romance",7.1,4066,"United Kingdom,United States,Germany",English
Sunset Story,2003,movie,Documentary,7.5,143,United States,English
2 Seconds,1998,movie,"Comedy, Drama, Romance",6.5,546,Canada,French
Vaada,2005,movie,"Crime, Drama, Mystery, Thriller",5.6,85,India,Hindi
Sakura Wars: The Movie,2001,movie,"Animation, Action, Adventure, Sci-Fi",5.5,288,Japan,"English,Japanese"
Urusei Yatsura 3: Remember My Love,1985,movie,"Animation, Comedy, Romance, Sci-Fi",6.6,315,Japan,Japanese
Breast Men,1997,tv movie,"Comedy, Drama",5.8,4544,United States,English
The Doobie Brothers: Rockin' Down the Highway - The Wildlife Concert,1996,movie,Music,8,4,United States,English
Legend of Lemnear,1989,video movie,"Adventure, Animation, Fantasy",5.3,23,Japan,Japanese
The Absent Minded Professor,1961,movie,"Comedy, Family, Sci-Fi, Sport",6.8,793,United States,English
Neil Young in Berlin,1983,video movie,"Music, Documentary",8,128,United States,English
Prodigal Son,2019,tv series,"Crime, Drama, Mystery, Thriller",7.7,17535,United States,English
Doctor Who Infinity: The Dalek Invasion of Time,2018,video game,"Fantasy, Sci-Fi",8.5,6,United Kingdom,English
Youth of the Beast,1963,movie,"Action, Crime, Mystery",7.4,3434,Japan,Japanese
Balto: Wolf Quest,2002,video movie,"Animation, Adventure, Family, Fantasy",6.1,4658,United States,English
Guns N' Roses: Use Your Illusion I,1992,video movie,"Documentary, Music",8.5,634,United States,English
Baadshah,1999,movie,"Action, Comedy, Crime, Romance, Thriller",6.9,17682,India,Hindi
Macross Plus,1994,tv mini series,"Animation, Adventure, Drama, Music, Sci-Fi",7.9,3649,Japan,Japanese
Berkeley in the Sixties,199,movie,"Documentary, History",7.5,724,United States,English
Chasing Destiny,2001,tv movie,"Comedy, Romance, Music, Drama",5.4,265,United States,English
The Raven in the Foregate,1996,episode,"Crime, Drama, History, Mystery",8.1,147,United Kingdom,English
Street Fighter II: The Animated Movie,1994,movie,"Animation, Action, Adventure, Fantasy, Sci-Fi",7.2,8564,Japan,Japanese
Ancient Egyptians,2003,tv series,Drama,8,132,United Kingdom,English
Return to Paradise,1998,movie,"Drama, Romance, Thriller",6.9,14257,United States,English
The World of Narue,2003,tv series,"Animation, Comedy, Romance, Sci-Fi",7.2,101,Japan,English
Hardware Wars,1978,movie,"Action, Comedy, Sci-Fi, Short",6.9,1882,United States,English
Amar Akbar Anthony,1977,movie,"Action, Comedy, Drama, Music",7.5,7491,India,Hindi
Lynyrd Skynyrd: Lyve from Steel Town,1997,movie,Music,8.3,46,United States,English
Degree of Guilt,1995,tv movie,"Drama, Mystery",6.1,181,"Canada,United States",English
National Lampoon's Senior Trip,1995,movie,"Adventure, Comedy",5.7,5753,"Canada,United States",English
Wild Things 2,2004,video movie,"Crime, Drama, Mystery, Thriller",4.5,7083,United States,English
Unforgivable Blackness: The Rise and Fall of Jack Johnson,2004,movie,"Documentary, Biography, Sport",8.3,1489,United States,English
Such a Long Journey,1998,movie,Drama,7.1,472,"United Kingdom,Canada",English
Chatroom,201,movie,"Drama, Thriller",5.5,9046,United Kingdom,English
Batman & Mr. Freeze: SubZero,1998,video movie,"Animation, Action, Crime, Drama, Sci-Fi, Thriller",7.2,15041,United States,English
Restless Souls,1998,video movie,Horror,4.2,16,United States,English
Return to Snowy River,1988,movie,"Adventure, Drama, Western",6.6,2453,Australia,English
The Magic School Bus,1994,tv series,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",7.8,8987,"Canada,United States",English
Dirty Filthy Love,2004,tv movie,"Drama, Romance",7.2,135,United Kingdom,English
The Curse of the Komodo,2004,movie,"Adventure, Horror, Sci-Fi",2.9,1543,United States,English
MTV Unplugged: Ballads,2,video movie,"Music, Short",4,29,United States,English
Lola and Billy the Kid,1999,movie,"Drama, Romance",6.7,1319,Germany,"Turkish,German"
The Buried Secret of M. Night Shyamalan,2004,tv movie,Documentary,4.9,865,United States,English
Thralls,2005,video movie,Horror,3.9,698,Canada,English
America's Most Haunted Inns,2004,video movie,Documentary,4.2,39,United States,English
The Fifth Element,1997,movie,"Action, Adventure, Sci-Fi",7.7,448759,"France,United Kingdom,United States","English,Swedish,German,Arabic,Egyptian(Ancient)"
Hades Project Zeorymer,1988,tv mini series,"Animation, Action, Romance",6.2,85,Japan,Japanese
Star Wars: Episode I - The Phantom Menace,1999,movie,"Action, Adventure, Fantasy, Sci-Fi",6.5,755563,United States,"English,Sanskrit"
Moon 44,199,movie,"Action, Sci-Fi, Thriller",5.1,505,WestGermany,English
Lynyrd Skynyrd Lyve: The Vicious Cycle Tour,2003,video movie,Music,8.4,52,United States,English
Babel II: Perfect Collection,1992,tv mini series,"Animation, Action",6.4,76,Japan,Japanese
Wild Australia: The Edge,1996,movie,"Adventure, Short",7.1,58,Australia,English
Wolfhound,2006,movie,"Action, Adventure, Fantasy",5.7,399,Russia,Russian
Sometimes in April,2005,tv movie,"Drama, History, War",7.8,5349,"France,Rwanda,United States","English,Kinyarwanda"
Friends Gag Reel: Season 9,2005,video movie,"Short, Comedy",8.7,146,United States,English
We'll Meet Again,1982,tv mini series,"Drama, History, Romance, War",7.2,167,United Kingdom,English
Wishmaster 4: The Prophecy Fulfilled,2002,video movie,"Fantasy, Horror, Romance",4,3637,"Canada,United States",English
The Animatrix,2003,video movie,"Animation, Action, Adventure, Sci-Fi",7.4,73386,"United States,Japan","English,Japanese"
Tell Them Who You Are,2004,movie,"Documentary, Biography",7,53,United States,English
The Story of Marie and Julien,2003,movie,"Drama, Fantasy, Mystery, Romance",6.9,1777,"France,Italy",French
The Dentist 2,1998,movie,"Horror, Thriller",4.7,3701,United States,English
Spider-Man Cartoon Maker,1995,video game,"Family, Sci-Fi",7.3,22,United States,English
VeggieTales: Minnesota Cuke and the Search for Samson's Hairbrush,2005,video movie,"Animation, Short, Family",7.1,367,United States,English
Tenchi Muyo!,1992,tv series,"Animation, Adventure, Comedy, Fantasy, Romance, Sci-Fi",7.7,2015,Japan,Japanese
Remembrance of the Daleks: Part Three,1988,episode,"Adventure, Drama, Family, Sci-Fi",8.6,51,United Kingdom,English
Working with Orson Welles,1993,video movie,Documentary,6.5,29,United States,English
Comedy Club Superstars,1996,tv movie,Documentary,4.8,1,United States,English
It Happened Here,1964,movie,"Drama, Sci-Fi, War",6.7,1119,United Kingdom,"English,German"
Knight Moves: 'Knight Rider' Season 1 DVD,2004,video movie,"Documentary, Short",8,26,United States,English
The Hillz,2004,video movie,"Crime, Drama",2.8,6338,United States,English
Common Ground,2,tv movie,Drama,7.3,1018,United States,English
Bloodsport: The Dark Kumite,1999,movie,"Action, Romance",3,1151,"United States,Bulgaria",English
Melissa Etheridge: Live... and Alone,2002,movie,"Documentary, Music",6.6,64,United States,English
Saturday Night Live: The Best of Will Ferrell,2002,movie,"Documentary, Comedy",7.9,2581,United States,English
American Legends,2001,video movie,"Animation, Family, Fantasy",7.4,343,United States,English
Dangerous Living: Coming Out in the Developing World,2003,movie,Documentary,7.2,154,United States,English
First Strike,1996,movie,"Action, Adventure, Comedy, Crime, Drama, Thriller",6.6,20309,HongKong,"Cantonese,Mandarin,Russian,Ukrainian"
The Last Don,1997,tv mini series,"Crime, Drama",7.2,2743,United States,"English,Italian"
The Science of Magic,2015,movie,"Animation, Short, Comedy, Family, Fantasy",7.9,6,United States,English
Monty Python Live (Mostly),2014,movie,"Documentary, Comedy, Musical",7.7,2521,United Kingdom,"Spanish,English"
Better Than Chocolate,1999,movie,"Comedy, Drama, Romance",6.1,8233,Canada,English
"Aloha, Scooby-Doo!",2005,video movie,"Animation, Adventure, Comedy, Family, Mystery",6.4,4019,United States,English
Into Thin Air: Death on Everest,1997,tv movie,"Adventure, Biography, Drama",5.7,1429,"United States,Czechia",English
David Bowie: A Reality Tour,2004,video movie,"Documentary, Music",8.2,562,United Kingdom,English
Rub & Tug,2002,movie,Comedy,4.8,603,Canada,English
"Elmo's World: Elmo Has Two! Hands, Ears & Feet",2004,video movie,Family,5.2,13,United States,English
Murder on a Sunday Morning,2001,movie,"Documentary, Crime",8,4213,"France,United States",English
Saturday Night Live: The Best of Adam Sandler,1999,movie,"Documentary, Comedy",7,1438,United States,English
A Panther in Africa,2004,movie,Documentary,8.3,32,United States,English
The Big O,1999,tv series,"Animation, Action, Adventure, Mystery, Sci-Fi",7.6,1992,Japan,"Japanese,English"
The Tale of the Frog Prince,1982,episode,"Adventure, Comedy, Family, Fantasy",7.6,227,United States,English
The Girl in the Café,2005,tv movie,"Drama, Romance",7.5,8391,"United Kingdom,United States","English,French"
"Oh, God! You Devil",1984,movie,"Comedy, Fantasy",5.4,2439,United States,English
Iron Chef America: The Series,2004,tv series,"Game-Show, Reality-TV",7.1,1985,United States,English
Ninja Scroll,1993,movie,"Animation, Action, Adventure, Fantasy, Thriller",7.9,35907,Japan,Japanese
Two Brothers,2004,movie,"Adventure, Drama, Family",7,14925,"France,United Kingdom","English,Thai,French"
Sharaabi,1984,movie,"Comedy, Drama, Romance",7.4,2789,India,Hindi
All My Loved Ones,1999,movie,"Drama, War",7.3,527,"Czechia,Slovakia,Poland",Czech
Lamb of God: Killadelphia,2005,video movie,Music,8.8,193,United States,English
The Shell Seekers,1989,tv movie,Drama,6.6,32,United States,English
Queen Live at Wembley '86,1986,movie,"Documentary, Music",9.1,2556,United Kingdom,English
Key West: City of Colors,2004,movie,"Documentary, Biography, History",7.2,32,United States,English
The Legend of Zorro,2005,movie,"Action, Adventure, Romance, Thriller, Western",6,97031,"United States,Mexico","English,Spanish"
Metropolis,1927,movie,"Drama, Sci-Fi",8.3,166632,Germany,"None,German"
Tom and Jerry's Greatest Chases,2,video movie,"Animation, Comedy, Family",7.9,631,United States,English
Holiday Heart,2,tv movie,Drama,7.5,1232,United States,English
"Institute Benjamenta, or This Dream That One Calls Human Life",1995,movie,Drama,7.1,1849,"United Kingdom,Japan,Germany","Afrikaans,Spanish,English,German"
Roseanna's Grave,1997,movie,"Comedy, Romance, Drama",7.2,3356,"United States,Italy",English
The Best O' Bundy: Married with Children's 200th Episode Celebration,1995,movie,"Short, Comedy",7.9,43,United States,English
Chris Rock: Never Scared,2004,movie,"Documentary, Comedy",8,5222,United States,English
Lady Audley's Secret,2,tv movie,Drama,6,224,United Kingdom,English
"To Wong Foo, Thanks for Everything! Julie Newmar",1995,movie,"Comedy, Drama",6.6,30476,United States,"English,French,Italian"
The Backyard,2002,movie,Documentary,6.6,646,United States,English
The Pilgrim of Hate,1998,episode,"Crime, Drama, History, Mystery",7.8,136,"United Kingdom,United States",English
The Nameless,1999,movie,"Drama, Horror, Mystery, Thriller",5.9,727,Spain,Spanish
Gas Food Lodging,1992,movie,"Drama, Romance",6.6,3832,United States,"English,Spanish"
Oliver!,1968,movie,"Drama, Family, Musical",7.4,36491,United Kingdom,English
Clint Eastwood: Director,1982,tv movie,Documentary,7.7,44,United Kingdom,English
Terror in a Texas Town,1958,movie,"Drama, Western",6.8,1963,United States,"English,Spanish"
Andrew Dice Clay: No Apologies,1993,movie,"Documentary, Comedy",6.3,186,United States,English
Smallville Season 3 Promo,2003,tv short,"Short, Adventure, Drama, Romance, Sci-Fi",9.2,58,United States,English
Nina's Tragedies,2003,movie,"Comedy, Drama",7.1,759,Israel,Hebrew
Flicker,2012,movie,"Comedy, Drama",5.7,51,Sweden,Swedish
Perceval,1978,movie,"Drama, Music, Romance, War",7,1311,"France,Italy,WestGermany",French
Himalaya with Michael Palin,2004,tv mini series,Documentary,8.3,1132,United Kingdom,English
Prime Suspect 6: The Last Witness,2003,tv mini series,"Crime, Drama, Thriller",8.2,2784,United Kingdom,English
Superman: The Animated Series,1996,tv series,"Animation, Action, Adventure, Family, Sci-Fi",8.1,14776,United States,English
Deathbed,2002,video movie,Horror,3.4,551,United States,English
John Cena: Word Life,2004,video movie,"Documentary, Action",5.9,221,United States,English
Zus & Zo,2001,movie,"Comedy, Fantasy, Romance",6.2,1625,Netherlands,"Dutch,English,French,Portuguese"
"Dr. Quinn, Medicine Woman",1993,tv series,"Drama, Family, Western",6.8,1092,United States,English
Clerks,2,tv series,"Animation, Comedy",7.4,12256,United States,English
Soccer Dog: The Movie,1999,movie,"Comedy, Family, Sport",3.1,1714,United States,English
