title,year,kind,genre,rating,vote,country,language
The Films of Robert Altman,2001,episode,"['Documentary', 'Biography']",7.3,39.0,['United States'],['English']
Duran Duran: Greatest - The Videos,1999,video movie,['Music'],8.7,76.0,['United States'],['English']
The Thief and the Cobbler,1993,movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",7.1,3856.0,"['United Kingdom', 'United States', 'Canada', 'Taiwan', 'Ireland', 'China', 'Hong Kong', 'Thailand', 'Japan']","['Japanese', 'Korean', 'English']"
The Endurance,2,movie,"['Documentary', 'History']",7.8,1965.0,"['United States', 'United Kingdom', 'Germany', 'Sweden']",['English']
Shadow Raiders,1998,tv series,"['Animation', 'Action', 'Sci-Fi']",8.0,734.0,['Canada'],['English']
Prime Suspect 5: Errors of Judgement,1996,tv mini series,"['Crime', 'Mystery', 'Romance', 'Thriller']",7.9,2572.0,"['United Kingdom', 'United States']",['English']
The Hero's Journey: The World of Joseph Campbell,1987,movie,"['Documentary', 'Biography']",8.2,212.0,['United States'],['English']
Wilder Days,2003,tv movie,['Drama'],5.9,275.0,['United States'],['English']
Doomed Megalopolis,1991,tv mini series,"['Animation', 'Fantasy', 'Horror']",6.3,261.0,['Japan'],['Japanese']
The Heroic Trio,1993,movie,"['Action', 'Fantasy', 'Thriller']",6.5,3236.0,['Hong Kong'],"['Cantonese', 'English']"
The Allman Brothers Band: Live at the Beacon Theatre,2003,video movie,['Music'],8.6,61.0,['United States'],['English']
Rainbow Bridge,1972,movie,"['Documentary', 'Drama', 'Music']",6.1,275.0,['United States'],['English']
VH1 Divas Live 2,1999,movie,"['Documentary', 'Music']",6.8,197.0,['United States'],['English']
Dragon Ball Z: The History of Trunks,1993,tv movie,"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']",7.9,5203.0,['Japan'],['Japanese']
Chill Out,2,tv movie,"['Drama', 'Romance']",5.4,234.0,['Germany'],['German']
The Twilight Zone,1959,tv series,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9.0,75784.0,['United States'],
The Land Before Time II: The Great Valley Adventure,1994,video movie,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",5.9,8684.0,['United States'],['English']
One Day in September,1999,movie,"['Documentary', 'History', 'Sport']",7.8,5902.0,"['Switzerland', 'Germany', 'United Kingdom']","['English', 'German']"
Date with an Angel,1987,movie,"['Comedy', 'Fantasy', 'Romance']",5.7,2728.0,['United States'],['English']
Mobile Fighter G Gundam,1994,tv series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']",7.6,933.0,,
Snake in the Eagle's Shadow,1978,movie,"['Action', 'Comedy']",7.4,11292.0,['Hong Kong'],['Cantonese']
Chalte Chalte,2003,movie,"['Drama', 'Romance']",6.6,15028.0,['India'],['Hindi']
Jesus and the Shroud of Turin,2003,episode,['Documentary'],7.8,9.0,,
Oasis: Second Night Live at Knebworth Park,1996,video movie,['Music'],,,['United Kingdom'],['English']
The Truce,1997,movie,"['Drama', 'War']",6.6,1696.0,"['Italy', 'France', 'Germany', 'Switzerland']","['French', 'English', 'Russian', 'German', 'Polish', 'Italian', 'Latin']"
21 Up,1977,tv movie,"['Documentary', 'Biography']",8.1,2631.0,['United Kingdom'],['English']
New Fist of Fury,1976,movie,"['Action', 'Drama']",5.6,1536.0,"['Hong Kong', 'Taiwan']",['Mandarin']
Celebrating Bird: The Triumph of Charlie Parker,1989,episode,"['Documentary', 'Biography']",6.4,114.0,['United States'],['English']
Rage of Honor,1987,movie,"['Action', 'Drama']",5.5,788.0,"['Argentina', 'United States']",['English']
Deeply,2,movie,"['Drama', 'Fantasy', 'Mystery', 'Romance']",5.9,1723.0,"['Canada', 'Germany']",['English']
French Part 1: The Standard Deviants,1999,video movie,['Documentary'],6.4,8.0,['Canada'],"['English', 'French']"
The Case-Book of Sherlock Holmes,1991,tv series,"['Crime', 'Drama', 'Mystery', 'Thriller']",8.7,5379.0,"['United Kingdom', 'United States']",['English']
Portrait of Ireland,1994,tv series,,6.6,9.0,['United Kingdom'],['English']
Mr. Toad's Wild Ride,1996,movie,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",6.3,3184.0,['United Kingdom'],['English']
Viruddh,1997,tv series,['Drama'],,,['India'],['Hindi']
The Land Before Time IV: Journey Through the Mists,1996,video movie,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical']",5.8,4952.0,['United States'],['English']
Aladdin and His Wonderful Lamp,1986,episode,"['Adventure', 'Comedy', 'Family', 'Fantasy']",6.8,344.0,['United States'],['English']
The Ultimate Fighting Championship,2005,episode,"['Documentary', 'Biography', 'Sport']",7.2,10.0,,
Friend Forever,2005,episode,['Animation'],,,,
A Very Long Engagement,2004,movie,"['Drama', 'Mystery', 'Romance', 'War']",7.6,72246.0,"['France', 'United States']","['French', 'German', 'Corsican']"
Opera,1987,movie,"['Crime', 'Horror', 'Mystery', 'Thriller']",7.0,16161.0,['Italy'],"['Italian', 'English', 'German']"
Hush!,2001,movie,"['Comedy', 'Drama']",6.8,661.0,['Japan'],['Japanese']
R.E.M.: This Film Is on,1991,video movie,['Music'],8.2,94.0,['United States'],['English']
My Best Fiend,1999,movie,"['Documentary', 'Biography']",7.8,10953.0,"['Germany', 'United Kingdom', 'United States']","['German', 'English', 'Spanish']"
The Crown Knights,1999,video movie,"['Animation', 'Short', 'Action', 'Comedy', 'Fantasy']",4.8,105.0,['Japan'],['Japanese']
Ninja Resurrection,1997,tv mini series,"['Animation', 'Action', 'Drama', 'Fantasy', 'Horror']",5.0,626.0,['Japan'],['Japanese']
D-Day: The Total Story,1994,tv movie,"['Documentary', 'History', 'War']",8.0,74.0,['United States'],['English']
OutKast: The Videos,2003,video movie,['Music'],6.8,81.0,['United States'],['English']
Initial D,1998,tv series,"['Animation', 'Action', 'Comedy', 'Drama', 'Sport']",8.4,2746.0,['Japan'],['Japanese']
Hot Diggety Dawg,1995,episode,"['Adventure', 'Comedy', 'Family']",8.8,20.0,,
Baby Einstein: Neighborhood Animals,2002,video movie,"['Short', 'Family', 'Music']",7.2,55.0,['United States'],['English']
Law & Order: Special Victims Unit,1999,tv series,"['Crime', 'Drama', 'Mystery', 'Thriller']",8.0,90066.0,['United States'],['English']
The Gospel According to St. Matthew,1964,movie,"['Biography', 'Drama', 'History']",7.7,11462.0,"['Italy', 'France']",['Italian']
Faith of My Fathers,2005,tv movie,"['Biography', 'Drama', 'War']",6.3,572.0,['United States'],['English']
Mobile Suit Gundam 0083: Stardust Memory,1991,tv series,"['Animation', 'Action', 'Drama', 'Sci-Fi']",7.8,971.0,['Japan'],['Japanese']
The Beatles: Love Me Do,1963,video movie,"['Short', 'Music']",7.2,42.0,['United Kingdom'],['English']
Recollections of Rifleman Harris,1968,episode,['Music'],,,,
Mind of a Serial Killer,1992,episode,['Documentary'],7.9,13.0,,
"Good Evening, Mr. Wallenberg",199,movie,"['Biography', 'Drama', 'War']",6.5,969.0,"['Sweden', 'Hungary']","['Swedish', 'Hungarian', 'German']"
The Sheltering Sky,199,movie,"['Adventure', 'Drama']",6.8,12309.0,"['United Kingdom', 'Italy']","['English', 'French', 'Arabic']"
8 Women,2002,movie,"['Comedy', 'Crime', 'Musical', 'Romance']",7.1,31463.0,"['France', 'Italy']","['French', 'English']"
No. 3,1997,movie,"['Action', 'Comedy', 'Crime']",6.6,611.0,['South Korea'],['Korean']
The Last Horror Movie,2003,movie,"['Horror', 'Thriller']",5.5,3877.0,['United Kingdom'],['English']
Shinjuku Triad Society,1995,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",6.7,2217.0,['Japan'],['Japanese']
Hercules: The Legendary Journeys,1995,tv series,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",6.5,28719.0,"['United States', 'New Zealand']",['English']
NBA 100 Greatest Plays,1999,video movie,['Sport'],7.1,27.0,['United States'],['English']
Rockers,1978,movie,"['Comedy', 'Drama', 'Music']",7.6,1854.0,['Jamaica'],['English']
Language Nursery,1997,episode,['Family'],,,,"['English', 'Russian', 'French', 'German', 'Japanese']"
AC/DC: Family Jewels,2005,video movie,['Music'],8.5,757.0,['Australia'],['English']
Burden of Dreams,1982,movie,['Documentary'],7.9,6903.0,['United States'],"['Spanish', 'English', 'German']"
The Natural History of the Chicken,2,movie,"['Documentary', 'Comedy']",7.1,415.0,['United States'],['English']
Porn Theatre,2002,movie,['Drama'],6.1,794.0,['France'],['French']
The Devil's Novice,1996,episode,"['Crime', 'Drama', 'History', 'Mystery']",8.3,182.0,['United Kingdom'],['English']
The Gate to the Mind's Eye,1994,video movie,"['Animation', 'Fantasy']",7.5,247.0,['United States'],
Suspicious River,2,movie,['Drama'],5.6,821.0,['Canada'],['English']
Shooting Fish,1997,movie,"['Comedy', 'Crime', 'Romance']",6.6,7534.0,['United Kingdom'],['English']
Dynamite Fighters,1987,movie,"['Action', 'Drama']",6.4,796.0,['Hong Kong'],['Cantonese']
Tiny Toon Adventures: Buster Saves the Day,2001,video game,"['Adventure', 'Family']",,,['United States'],['English']
Cartouche,1962,movie,"['Action', 'Adventure', 'Comedy', 'Drama']",6.6,2462.0,"['France', 'Italy']",['French']
My Wife Is an Actress,2001,movie,"['Comedy', 'Drama', 'Romance']",6.5,3615.0,['France'],"['French', 'English']"
"Visions of Italy, Northern Style",1998,tv movie,['Documentary'],8.4,40.0,['United States'],['English']
The Laurel and Hardy Collector's Classic,198,video movie,"['Documentary', 'Biography', 'Comedy', 'Talk-Show']",,,['United States'],['English']
Golden Balls,1993,movie,"['Comedy', 'Drama']",6.1,3409.0,"['Spain', 'Italy', 'France']",['Spanish']
Fleetwood Mac: The Dance,1997,movie,"['Documentary', 'Music']",8.8,669.0,['United States'],['English']
Bob the Builder: Tool Power!,2003,video movie,['Animation'],,,['United States'],['English']
Come on Over to Barney's House,2,video movie,['Family'],5.8,31.0,['United States'],['English']
Perfect Blue,1997,movie,"['Animation', 'Crime', 'Mystery', 'Thriller']",8.0,65491.0,['Japan'],['Japanese']
From Janet. To Damita Jo: The Videos,2004,video movie,"['Documentary', 'Music']",7.5,83.0,['United States'],['English']
"Sesame Street: A Celebration of Me, Grover",2004,video movie,['Short'],,,['United States'],['English']
Gad Guard,2003,tv series,"['Animation', 'Sci-Fi']",7.2,73.0,['Japan'],['Japanese']
Joni Mitchell: A Woman of Heart and Mind,2003,episode,"['Documentary', 'Biography']",8.1,237.0,['United States'],['English']
Queen: Greatest Video Hits 1,2002,video movie,"['Documentary', 'Music']",8.8,446.0,['United Kingdom'],['English']
The Barbarian Invasions,2003,movie,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']",7.6,28835.0,"['Canada', 'France']","['French', 'English']"
Varietease,1954,movie,"['Documentary', 'Comedy', 'Music']",5.6,127.0,['United States'],['English']
Red Hot Chili Peppers: Live at Slane Castle,2003,video movie,['Music'],9.0,1074.0,['Ireland'],['English']
Finding Kelly,2,movie,"['Comedy', 'Family', 'Mystery']",4.3,214.0,['United States'],['English']
Where the Truth Lies,2005,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",6.5,17459.0,"['Canada', 'United Kingdom']","['English', 'Cantonese']"
Nanook of the North,1922,movie,['Documentary'],7.7,11559.0,"['United States', 'France']",['English']
Revenge in Olympia,2003,video movie,"['Action', 'Drama', 'Mystery']",3.4,56.0,['United States'],['English']
Born to Defense,1986,movie,"['Action', 'War']",5.7,1917.0,"['Hong Kong', 'China']","['English', 'Cantonese']"
Africa Screams,1949,movie,"['Action', 'Adventure', 'Comedy']",6.2,3695.0,['United States'],['English']
Comic Party,2001,tv series,"['Animation', 'Comedy', 'Drama']",6.6,84.0,['Japan'],"['English', 'Japanese']"
The Trials of Henry Kissinger,2002,movie,['Documentary'],7.6,2000.0,"['United States', 'United Kingdom', 'Denmark', 'France', 'Canada', 'Australia']",['English']
Fearless Hyena 2,1983,movie,"['Action', 'Drama']",5.2,1622.0,['Hong Kong'],"['Mandarin', 'Cantonese']"
Eric Clapton & Friends in Concert: A Benefit for the Crossroads Centre at Antigua,1999,movie,['Music'],7.6,143.0,['United States'],['English']
The Dean Martin and Jerry Lewis Double,1982,video movie,"['Comedy', 'Music', 'Musical', 'Talk-Show', 'War']",,,['United States'],['English']
"Now You See Him, Now You Don't",1972,movie,"['Comedy', 'Family', 'Sci-Fi']",6.3,1968.0,['United States'],['English']
Saltimbanco,1997,movie,"['Family', 'Musical']",7.5,297.0,['Canada'],
Just a Question of Love,2,tv movie,"['Drama', 'Romance']",7.7,5684.0,"['France', 'Belgium']",['French']
The Three Doctors: Episode Three,1973,episode,"['Adventure', 'Drama', 'Family', 'Sci-Fi']",8.2,551.0,['United Kingdom'],['English']
Chicks with Sticks,2004,movie,"['Comedy', 'Drama', 'Sport']",5.2,382.0,['Canada'],['English']
Corpses,2004,video movie,"['Comedy', 'Horror']",3.4,406.0,['United States'],['English']
Carmen Electra's Fit to Strip,2004,video movie,['Sport'],8.0,8.0,['United States'],['English']
Mr. Vampire,1985,movie,"['Action', 'Comedy', 'Fantasy', 'Horror']",7.4,3772.0,['Hong Kong'],['Cantonese']
Urban Legends: Bloody Mary,2005,video movie,"['Horror', 'Thriller']",4.2,8251.0,['United States'],['English']
Otsuyu: Kaidan botan-dôrô,1998,movie,['Horror'],6.1,71.0,['Japan'],['Japanese']
Indigo Girls Live,2,movie,"['Documentary', 'Music']",,,['United States'],['English']
The Flowers of St. Francis,195,movie,"['Biography', 'Comedy', 'Drama', 'History']",7.4,3474.0,['Italy'],['Italian']
Weezer: Video Capture Device - Treasures from the Vault 1991-2002,2004,video movie,"['Documentary', 'Music']",8.1,299.0,['United States'],['English']
"Kids in the Hall: Same Guys, New Dresses",2001,movie,"['Comedy', 'Documentary']",7.1,339.0,['Canada'],['English']
Farmingville,2004,movie,['Documentary'],7.6,215.0,['United States'],"['English', 'Spanish']"
Homicide: The Movie,2,tv movie,"['Crime', 'Drama']",7.8,1847.0,['United States'],['English']
WWE Viva Las Divas,2005,video movie,"['Documentary', 'Sport']",6.8,91.0,['United States'],['English']
Texhnolyze,2003,tv series,"['Animation', 'Drama', 'Sci-Fi', 'Thriller']",7.7,2539.0,['Japan'],"['English', 'Japanese']"
Survivors Exposed,2001,movie,['Comedy'],3.2,300.0,['United States'],['English']
The Ring Virus,1999,movie,['Horror'],6.1,2247.0,['South Korea'],['Korean']
Chilly Dogs,2001,movie,"['Adventure', 'Comedy', 'Sport']",4.5,1689.0,"['Canada', 'United Kingdom', 'Luxembourg']",['English']
The Fabulous Story of Cuban Cigar,1995,video movie,['Documentary'],6.9,9.0,['United States'],['English']
Edie & Pen,1996,movie,['Comedy'],5.7,404.0,['United States'],['English']
On Location: George Carlin at Phoenix,1978,movie,"['Documentary', 'Comedy']",8.2,1326.0,['United States'],['English']
Doug Stanhope: Deadbeat Hero,2004,video movie,"['Documentary', 'Comedy']",8.4,829.0,['United States'],['English']
Teaserama,1955,movie,"['Documentary', 'Comedy', 'Music']",5.0,283.0,['United States'],['English']
Princess of Thieves,2001,episode,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",5.7,4434.0,['United States'],"['English', 'French']"
The Work of Director Michel Gondry,2003,video movie,['Music'],8.7,1832.0,['United States'],"['English', 'French']"
The Young Poisoner's Handbook,1995,movie,"['Crime', 'Drama']",7.1,3562.0,"['United Kingdom', 'Germany', 'France']",['English']
The Story of Adele H,1975,movie,"['Biography', 'Drama', 'History']",7.3,7850.0,['France'],"['French', 'English']"
The Chronicles of Riddick: Dark Fury,2004,video movie,"['Animation', 'Short', 'Action', 'Sci-Fi']",6.6,11188.0,['United States'],['English']
Day for Night,1973,movie,"['Comedy', 'Drama', 'Romance']",8.0,21627.0,"['France', 'Italy']","['French', 'English', 'Italian']"
The Real World You Never Saw: Chicago,2002,video movie,,5.4,24.0,['United States'],['English']
Preaching to the Perverted,1997,movie,"['Comedy', 'Drama']",6.0,1237.0,['United Kingdom'],['English']
The Holy Child,2001,tv movie,"['Comedy', 'Drama']",6.5,62.0,['France'],['French']
American Experience,1988,tv series,"['Documentary', 'Biography', 'History']",8.6,1768.0,['United States'],['English']
To Play or to Die,199,movie,['Drama'],6.2,323.0,['Netherlands'],['Dutch']
Who'll Stop the Rain,1978,movie,"['Action', 'Crime', 'Drama', 'Thriller', 'War']",6.7,2757.0,['United States'],['English']
The Super Ninja,1984,movie,"['Adventure', 'Crime', 'Drama', 'Thriller']",5.7,507.0,"['Taiwan', 'South Korea', 'Hong Kong']","['Mandarin', 'English']"
The Ark in Space: Part One,1975,episode,"['Adventure', 'Drama', 'Family', 'Sci-Fi']",8.3,704.0,['United Kingdom'],['English']
Four Dogs Playing Poker,2,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",5.6,1408.0,['United States'],"['English', 'Spanish']"
Audition,1999,movie,"['Drama', 'Horror', 'Mystery']",7.2,76637.0,"['Japan', 'South Korea']",['Japanese']
Little Dieter Needs to Fly,1997,movie,"['Documentary', 'Biography', 'Drama', 'War']",8.0,6069.0,"['Germany', 'United Kingdom', 'France']","['English', 'German']"
Zero Woman: Assassin Lovers,1996,movie,"['Crime', 'Drama', 'Thriller']",5.5,82.0,['Japan'],"['Japanese', 'English']"
This So-Called Disaster: Sam Shepard Directs the Late Henry Moss,2003,movie,['Documentary'],6.4,248.0,['United States'],['English']
Good News,1947,movie,"['Comedy', 'Musical', 'Romance', 'Sport']",6.9,2514.0,['United States'],"['English', 'French']"
Super Atragon,1996,video movie,"['Animation', 'Adventure', 'Sci-Fi']",5.9,42.0,"['United States', 'Japan']","['English', 'Japanese']"
The Mind Robber: Episode 5,1968,episode,"['Adventure', 'Drama', 'Family', 'Sci-Fi']",8.0,496.0,['United Kingdom'],['English']
From the Edge of the City,1998,movie,"['Crime', 'Drama']",6.4,1372.0,['Greece'],"['Greek', 'Russian']"
Home Alone 4: Taking Back the House,2002,episode,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",2.6,33695.0,['United States'],['English']
The Three Stooges 75th Anniversary Collector's Edition,2002,video movie,['Comedy'],7.1,58.0,"['Canada', 'United States']",['English']
Puni Puni Poemy,2001,tv mini series,"['Animation', 'Short', 'Comedy', 'Fantasy', 'Sci-Fi']",7.1,445.0,['Japan'],['Japanese']
SuicideGirls: The First Tour,2005,video movie,['Documentary'],5.8,323.0,['United States'],['English']
9 Souls,2003,movie,"['Adventure', 'Comedy', 'Crime', 'Drama']",7.2,1727.0,['Japan'],['Japanese']
Follow the Stars Home,2001,tv movie,"['Drama', 'Romance', 'Family']",7.2,974.0,['United States'],['English']
Layer Cake,2004,movie,"['Action', 'Crime', 'Drama', 'Thriller']",7.3,172807.0,['United Kingdom'],"['English', 'Romanian']"
Incubus: The Morning View Sessions,2002,video movie,['Music'],8.7,89.0,['United States'],['English']
The Long Good Friday,198,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",7.6,20581.0,['United Kingdom'],"['English', 'French']"
Sorcerer Hunters,1995,tv series,"['Animation', 'Adventure', 'Comedy', 'Fantasy']",6.8,144.0,,
Before They Were Kings: Vol. 1,2004,video movie,['Comedy'],6.3,43.0,['United States'],['English']
D-Day the Sixth of June,1956,movie,"['Drama', 'Romance', 'War']",6.0,1498.0,['United States'],['English']
Heartland,1994,tv mini series,['Drama'],7.6,120.0,['Australia'],['English']
The Merchant of Four Seasons,1972,movie,['Drama'],7.4,4576.0,['West Germany'],"['German', 'Arabic']"
Strawberry Shortcake: Adventures on Ice Cream Island,2004,video movie,['Animation'],6.9,47.0,['United States'],['English']
At Home with the Braithwaites,2,tv series,"['Drama', 'Comedy']",7.1,1232.0,['United Kingdom'],['English']
The Wiggles: Sailing Around the World,2005,video movie,"['Family', 'Music']",,,['Australia'],['English']
Sister My Sister,1994,movie,"['Drama', 'Thriller']",6.6,3297.0,['United Kingdom'],['English']
A Perfect Circle: Amotion,2004,video movie,['Music'],8.2,175.0,['United States'],['English']
Sesame Street: Fiesta!,1997,video movie,"['Animation', 'Short']",7.8,8.0,['United States'],"['English', 'Spanish']"
Sex in Chains,1928,movie,['Drama'],6.7,269.0,['Germany'],"['None', 'German']"
The Miles Davis Story,2001,tv movie,['Documentary'],7.5,296.0,['United Kingdom'],['English']
Joggers' Park,2003,movie,"['Comedy', 'Romance']",6.2,363.0,['India'],"['Hindi', 'English']"
H.H. Holmes: America's First Serial Killer,2004,movie,"['Documentary', 'Crime', 'History']",6.3,1774.0,['United States'],['English']
Lizzie McGuire,2001,tv series,"['Comedy', 'Drama', 'Family']",6.6,18249.0,['United States'],['English']
Dennis Miller: The Raw Feed,2003,movie,"['Documentary', 'Comedy']",5.6,301.0,['United States'],['English']
Modesty Blaise,1966,movie,"['Action', 'Adventure', 'Comedy', 'Crime', 'Musical']",5.1,2730.0,['United Kingdom'],"['English', 'French', 'Italian', 'Arabic', 'German', 'Dutch']"
An Extremely Goofy Movie,2,video movie,"['Animation', 'Comedy', 'Family', 'Sport']",6.4,11221.0,"['United States', 'Australia']",['English']
¡Vampiros en La Habana!,1985,movie,"['Animation', 'Comedy', 'Horror', 'Romance']",7.0,1322.0,"['Cuba', 'Spain', 'West Germany']","['Spanish', 'English']"
Artemisia,1997,movie,"['Biography', 'Drama', 'History', 'Romance']",6.7,2085.0,"['France', 'Italy', 'Germany']",['French']
The Second Jungle Book: Mowgli & Baloo,1997,movie,"['Adventure', 'Comedy', 'Drama', 'Family']",4.6,1071.0,['United States'],['English']
Secret Things,2002,movie,"['Comedy', 'Drama', 'Fantasy', 'Romance']",6.1,4846.0,['France'],['French']
Tales from the Neverending Story: The Gift of the Name,2001,tv movie,['Fantasy'],,,['Canada'],['English']
Lord of the Rings,199,video game,"['Adventure', 'Fantasy']",6.9,161.0,['United States'],['English']
The Twilight Zone,1959,tv series,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9.0,75784.0,['United States'],
You're Invited to Mary-Kate & Ashley's Greatest Parties,2,video movie,['Musical'],4.4,107.0,['United States'],['English']
Aladdin and the King of Thieves,1996,video movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",6.4,34247.0,['United States'],['English']
Go! Exercise with the Teletubbies,1998,video movie,,4.8,45.0,['United States'],['English']
The Temptations,1998,tv mini series,"['Biography', 'Drama', 'Music']",8.4,4312.0,['United States'],['Italian']
Edge of Sanity,1989,movie,"['Horror', 'Thriller']",5.2,1433.0,"['United Kingdom', 'Hungary']",['English']
Fetishes,1996,movie,['Documentary'],6.1,807.0,['United Kingdom'],['English']
Dogs: The Rise and Fall of an All-Girl Bookie Joint,1996,movie,['Comedy'],5.9,53.0,['United States'],['English']
Jimi Plays Berkeley,1971,movie,"['Documentary', 'Music']",7.8,235.0,['United States'],['English']
The Blair Thumb,2002,video movie,"['Short', 'Comedy', 'Horror']",6.7,1080.0,['United States'],['English']
Appleseed,2004,movie,"['Animation', 'Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller', 'War']",7.0,17871.0,['Japan'],['Japanese']
Scooby-Doo on Zombie Island,1998,video movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",7.8,13501.0,['United States'],['English']
World War II in Color,2001,episode,['Comedy'],,,,
Drive: My Life in Skateboarding,2003,video movie,['Documentary'],7.1,12.0,['United States'],['English']
Swept Away,2002,movie,"['Comedy', 'Romance']",3.6,16416.0,"['United Kingdom', 'Italy']","['English', 'Greek', 'Italian']"
Biggest Wednesday: Condition Black,2,video movie,"['Documentary', 'Sport']",8.0,42.0,['United States'],['English']
A Wind Named Amnesia,199,video movie,"['Animation', 'Adventure', 'Drama', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",6.5,1224.0,['Japan'],"['Japanese', 'English']"
WWE New Year's Revolution,2005,movie,['Action'],6.6,200.0,['United States'],['English']
Great Moments in Aviation,1994,movie,"['Comedy', 'Drama', 'Mystery', 'Romance']",6.7,338.0,['United Kingdom'],['English']
The Coca-Cola Kid,1985,movie,"['Comedy', 'Drama']",5.9,3006.0,['Australia'],['English']
The Stepdaughter,2,video movie,"['Horror', 'Thriller']",4.2,517.0,['United States'],['English']
Titanic: Death of a Dream,1994,tv movie,"['Documentary', 'History']",8.7,199.0,['United States'],['English']
Dead Meat,2004,movie,"['Action', 'Comedy', 'Horror', 'Sci-Fi']",4.7,2261.0,['Ireland'],['English']
The Jamie Kennedy Experiment,2002,tv series,"['Comedy', 'Reality-TV']",6.5,756.0,['United States'],['English']
The Mystery of Spoon River,2,movie,['Thriller'],4.3,186.0,['United States'],['English']
Swordsman II,1992,movie,"['Action', 'Fantasy']",7.2,4265.0,['Hong Kong'],"['Cantonese', 'Japanese', 'Mandarin']"
Total Recall 2070,1999,tv series,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",6.9,1268.0,"['Canada', 'Germany', 'United States']",['English']
Amazing Moments,2003,tv movie,['Documentary'],6.7,15.0,['United States'],['English']
Three Ages,1923,movie,['Comedy'],7.1,4275.0,['United States'],['None']
The Celluloid Closet,1995,movie,"['Documentary', 'History']",7.8,6753.0,"['France', 'United Kingdom', 'Germany', 'United States']",['English']
The Wild Child,197,movie,"['Biography', 'Drama', 'History']",7.5,8021.0,['France'],"['French', 'French Sign Language']"
Indian,1996,movie,"['Action', 'Drama', 'Thriller']",8.1,11717.0,['India'],['Tamil']
Summer's Lease,1989,tv mini series,"['Drama', 'Mystery']",8.1,378.0,"['United Kingdom', 'United States']",['English']
Roy Jones Jr's Greatest Knockouts,2005,video movie,['Sport'],8.3,28.0,['United States'],['English']
Witch from Nepal,1986,movie,"['Action', 'Horror']",5.2,289.0,['Hong Kong'],['Cantonese']
Qing mi da hua wang,2001,movie,"['Comedy', 'Romance']",5.7,159.0,['Hong Kong'],['Cantonese']
The Lover,1992,movie,"['Biography', 'Drama', 'Romance']",6.9,20228.0,"['France', 'United Kingdom', 'Vietnam']","['English', 'French']"
Memories of Murder,2003,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",8.1,158249.0,['South Korea'],"['Korean', 'English']"
Hotel Rwanda,2004,movie,"['Biography', 'Drama', 'History', 'War']",8.1,343370.0,"['United Kingdom', 'South Africa', 'Italy', 'United States']","['English', 'French', 'Kinyarwanda']"
A Brilliant Madness,2002,episode,"['Documentary', 'Biography', 'History']",7.6,139.0,['United States'],['English']
How to Be a Woman and Not Die in the Attempt,1991,movie,"['Comedy', 'Drama']",6.0,354.0,['Spain'],['Spanish']
A Summer's Tale,1996,movie,"['Comedy', 'Drama', 'Romance']",7.6,7357.0,['France'],['French']
Green Snake,1993,movie,"['Drama', 'Fantasy']",7.2,2765.0,['Hong Kong'],['Cantonese']
Through a Glass Darkly,1961,movie,['Drama'],8.0,24120.0,['Sweden'],"['Swedish', 'Latin']"
One from the Heart,1981,movie,"['Drama', 'Musical', 'Romance']",6.5,5838.0,['United States'],"['English', 'German']"
Martian Successor Nadesico,1996,tv series,"['Animation', 'Action', 'Comedy', 'Romance', 'Sci-Fi']",7.6,454.0,,
Stacy: Attack of the Schoolgirl Zombies,2001,movie,"['Comedy', 'Horror']",5.1,1577.0,['Japan'],['Japanese']
Warlock III: The End of Innocence,1999,video movie,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",3.8,2113.0,"['United States', 'Ireland']",['English']
Boccaccio '70,1962,movie,"['Comedy', 'Fantasy', 'Romance']",7.1,4252.0,"['Italy', 'France']","['Italian', 'German']"
The Crime of Padre Amaro,2002,movie,"['Drama', 'Romance']",6.7,13501.0,"['Mexico', 'Spain', 'Argentina', 'France']",['Spanish']
